hi,ws,thw
33.80,4.02,33.80
33.70,4.02,33.70
34.40,4.83,34.40
32.80,4.83,32.80
33.90,4.83,33.90
33.20,4.83,33.20
32.20,5.63,32.20
32.00,4.83,32.00
31.30,4.02,31.30
30.10,3.22,30.10
29.20,3.22,29.20
28.60,2.41,28.60
27.80,1.61,27.80
26.40,0.80,26.40
26.70,2.41,26.70
25.30,0.80,25.30
24.30,0.00,24.30
23.60,0.00,23.60
22.10,0.00,22.10
21.80,0.00,21.80
21.70,0.00,21.70
21.80,0.00,21.80
21.80,0.00,21.80
21.70,0.00,21.70
21.70,0.00,21.70
21.70,0.00,21.70
21.80,0.00,21.80
21.80,0.00,21.80
22.10,0.00,22.10
22.50,0.00,22.50
21.80,1.61,21.80
21.80,1.61,21.80
21.90,0.00,21.90
22.20,0.00,22.20
22.40,1.61,22.40
23.00,2.41,23.00
25.10,1.61,25.10
26.90,1.61,26.90
28.30,1.61,28.30
31.10,3.22,31.10
31.20,5.63,31.20
31.40,5.63,31.40
32.20,5.63,32.20
32.20,5.63,32.20
31.90,4.02,31.90
32.80,4.02,32.80
33.60,5.63,33.60
34.90,4.83,34.90
35.80,4.83,35.80
34.60,4.83,34.60
35.50,4.83,35.50
34.60,4.83,34.60
34.80,3.22,34.80
35.40,3.22,35.40
35.10,3.22,35.10
34.70,3.22,34.70
33.60,4.02,33.60
32.20,1.61,32.20
30.60,1.61,30.60
30.20,1.61,30.20
30.20,2.41,30.20
29.80,2.41,29.80
27.30,2.41,27.30
26.70,1.61,26.70
27.20,1.61,27.20
26.10,0.00,26.10
25.40,0.00,25.40
24.40,0.00,24.40
23.40,0.00,23.40
23.20,0.00,23.20
22.90,0.00,22.90
22.40,0.00,22.40
22.10,0.00,22.10
21.90,0.00,21.90
22.10,0.00,22.10
22.30,0.00,22.30
22.30,0.00,22.30
22.70,1.61,22.70
22.30,0.80,22.30
23.30,0.80,23.30
22.70,1.61,22.70
22.80,0.80,22.80
22.70,0.80,22.70
24.90,0.80,24.90
26.10,4.02,26.10
28.00,3.22,28.00
27.90,3.22,27.90
29.60,4.83,29.60
30.50,5.63,30.50
31.70,5.63,31.70
33.10,4.83,33.10
33.80,4.83,33.80
34.80,4.83,34.80
35.80,4.83,35.80
36.80,4.83,36.80
37.40,4.02,37.40
38.60,4.02,38.60
38.00,4.02,38.00
36.40,4.02,36.40
38.40,4.02,38.40
38.80,3.22,38.80
37.60,3.22,37.60
38.50,3.22,38.50
36.40,4.02,36.40
35.70,3.22,35.70
35.10,3.22,35.10
33.80,2.41,33.80
33.10,2.41,33.10
32.30,1.61,32.30
31.90,2.41,31.90
31.60,2.41,31.60
30.30,1.61,30.30
29.20,0.80,29.20
28.70,0.80,28.70
29.70,0.80,29.70
28.60,2.41,28.60
24.70,7.24,24.00
23.10,5.63,23.10
22.90,1.61,22.90
22.90,0.80,22.90
23.10,0.80,23.10
23.20,0.00,23.20
23.40,0.00,23.40
23.30,0.00,23.30
23.20,0.00,23.20
23.00,0.00,23.00
23.00,0.00,23.00
23.00,0.00,23.00
23.00,0.00,23.00
23.30,0.00,23.30
23.60,0.80,23.60
23.90,0.00,23.90
25.70,0.00,25.70
26.70,1.61,26.70
28.70,3.22,28.70
30.20,4.02,30.20
31.40,4.83,31.40
31.70,5.63,31.70
33.30,4.83,33.30
34.30,5.63,34.30
35.60,4.83,35.60
36.10,4.83,36.10
37.90,4.02,37.90
36.80,4.02,36.80
36.50,4.02,36.50
37.40,4.02,37.40
38.50,4.83,38.50
38.90,4.02,38.90
38.20,4.02,38.20
38.20,3.22,38.20
37.30,4.02,37.30
36.70,1.61,36.70
36.60,0.80,36.60
34.90,0.00,34.90
34.00,0.00,34.00
32.70,1.61,32.70
32.30,1.61,32.30
31.60,1.61,31.60
30.40,0.80,30.40
29.40,0.00,29.40
28.80,0.00,28.80
27.30,0.00,27.30
26.80,0.00,26.80
26.30,0.00,26.30
25.90,0.00,25.90
25.70,0.00,25.70
25.10,0.00,25.10
24.70,0.00,24.70
24.40,0.00,24.40
24.20,1.61,24.20
24.20,0.80,24.20
24.40,0.80,24.40
24.10,0.00,24.10
23.90,0.00,23.90
23.50,0.80,23.50
23.30,0.00,23.30
23.20,0.00,23.20
23.30,0.00,23.30
23.80,0.00,23.80
25.60,0.00,25.60
28.10,1.61,28.10
30.10,3.22,30.10
31.90,4.02,31.90
32.80,4.83,32.80
33.90,4.83,33.90
35.00,4.02,35.00
35.10,5.63,35.10
35.30,5.63,35.30
36.70,4.02,36.70
37.20,4.83,37.20
37.80,4.83,37.80
37.90,4.83,37.90
38.70,4.83,38.70
37.70,4.02,37.70
37.80,4.83,37.80
36.80,4.02,36.80
37.60,3.22,37.60
37.40,3.22,37.40
37.30,2.41,37.30
37.40,2.41,37.40
36.40,0.80,36.40
33.70,1.61,33.70
31.50,1.61,31.50
30.60,0.80,30.60
29.80,0.80,29.80
29.30,1.61,29.30
29.20,1.61,29.20
26.70,1.61,26.70
25.70,0.00,25.70
25.70,0.00,25.70
25.60,0.00,25.60
24.10,0.00,24.10
23.30,0.00,23.30
22.50,0.00,22.50
22.40,0.00,22.40
22.40,0.00,22.40
22.20,0.00,22.20
22.10,0.00,22.10
21.80,0.00,21.80
21.60,0.00,21.60
21.70,0.80,21.70
21.60,1.61,21.60
21.20,0.80,21.20
20.90,0.80,20.90
20.60,0.80,20.60
21.10,1.61,21.10
21.70,0.00,21.70
23.70,0.80,23.70
25.90,1.61,25.90
27.90,1.61,27.90
29.70,2.41,29.70
31.20,4.02,31.20
32.40,4.02,32.40
33.90,4.02,33.90
34.30,4.83,34.30
35.20,4.02,35.20
35.30,4.02,35.30
36.10,4.02,36.10
36.70,4.02,36.70
37.60,4.02,37.60
37.60,4.02,37.60
37.10,4.02,37.10
37.10,3.22,37.10
37.70,4.02,37.70
37.40,3.22,37.40
37.60,3.22,37.60
37.90,2.41,37.90
37.20,3.22,37.20
36.80,2.41,36.80
35.30,2.41,35.30
32.40,4.02,32.40
30.90,2.41,30.90
30.30,0.00,30.30
30.40,0.00,30.40
31.50,1.61,31.50
31.40,0.80,31.40
30.00,1.61,30.00
28.80,1.61,28.80
28.50,0.00,28.50
28.10,0.00,28.10
27.30,0.00,27.30
26.40,0.00,26.40
27.30,1.61,27.30
26.70,0.00,26.70
25.90,0.00,25.90
25.20,0.00,25.20
24.60,0.00,24.60
24.40,0.00,24.40
24.30,0.00,24.30
24.00,0.00,24.00
23.90,0.00,23.90
23.90,0.00,23.90
23.80,0.80,23.80
23.90,0.00,23.90
24.70,0.00,24.70
26.20,0.00,26.20
28.40,0.80,28.40
30.80,0.80,30.80
32.50,1.61,32.50
33.90,2.41,33.90
34.70,1.61,34.70
35.20,2.41,35.20
36.60,1.61,36.60
38.00,3.22,38.00
38.30,4.02,38.30
37.90,3.22,37.90
39.80,3.22,39.80
40.30,4.02,40.30
41.10,3.22,41.10
40.80,3.22,40.80
41.10,4.02,41.10
39.40,4.02,39.40
39.40,3.22,39.40
39.40,4.02,39.40
38.80,3.22,38.80
37.40,3.22,37.40
32.90,4.02,32.90
28.90,8.05,28.10
27.10,6.44,26.90
27.20,4.02,27.20
26.50,2.41,26.50
26.00,2.41,26.00
25.80,0.80,25.80
25.20,0.00,25.20
24.80,0.00,24.80
24.80,0.00,24.80
23.90,0.00,23.90
23.80,0.00,23.80
23.60,0.00,23.60
23.50,0.00,23.50
23.10,0.80,23.10
23.10,0.00,23.10
23.20,0.00,23.20
23.20,0.00,23.20
23.20,0.00,23.20
23.30,0.00,23.30
23.10,1.61,23.10
23.20,0.00,23.20
23.20,1.61,23.20
22.90,0.00,22.90
22.90,0.00,22.90
22.90,0.00,22.90
23.40,0.00,23.40
24.60,0.00,24.60
26.70,1.61,26.70
28.40,1.61,28.40
30.10,2.41,30.10
32.10,2.41,32.10
33.40,2.41,33.40
33.90,4.02,33.90
34.70,4.02,34.70
36.30,3.22,36.30
36.30,2.41,36.30
37.00,2.41,37.00
38.70,3.22,38.70
38.30,3.22,38.30
40.70,3.22,40.70
40.00,3.22,40.00
39.90,3.22,39.90
39.00,3.22,39.00
37.60,4.02,37.60
36.60,3.22,36.60
38.60,2.41,38.60
36.70,2.41,36.70
35.70,1.61,35.70
35.00,0.80,35.00
34.20,0.00,34.20
32.60,0.80,32.60
31.50,0.00,31.50
29.20,0.00,29.20
28.20,0.00,28.20
27.90,0.00,27.90
27.60,0.00,27.60
26.80,0.00,26.80
26.20,0.00,26.20
26.40,0.00,26.40
26.10,0.00,26.10
25.90,0.00,25.90
25.60,0.00,25.60
24.80,0.00,24.80
24.70,0.00,24.70
24.40,0.00,24.40
24.10,0.00,24.10
23.90,0.00,23.90
23.90,0.00,23.90
23.80,0.00,23.80
23.50,0.00,23.50
23.70,0.00,23.70
23.90,0.00,23.90
24.20,0.00,24.20
24.40,0.00,24.40
26.20,0.00,26.20
28.20,0.00,28.20
29.90,0.80,29.90
30.40,1.61,30.40
30.80,1.61,30.80
32.70,1.61,32.70
33.90,2.41,33.90
34.60,3.22,34.60
35.80,2.41,35.80
35.40,2.41,35.40
36.10,2.41,36.10
36.40,2.41,36.40
36.30,2.41,36.30
36.70,2.41,36.70
37.60,1.61,37.60
37.60,1.61,37.60
36.90,2.41,36.90
36.30,2.41,36.30
35.60,1.61,35.60
35.70,0.80,35.70
35.70,1.61,35.70
33.20,2.41,33.20
29.40,3.22,29.40
28.30,1.61,28.30
27.90,0.80,27.90
27.60,0.80,27.60
27.20,0.80,27.20
27.10,1.61,27.10
28.10,4.83,28.10
26.10,5.63,26.10
24.50,4.02,24.50
24.20,4.02,24.20
24.00,0.80,24.00
23.90,0.80,23.90
24.10,1.61,24.10
23.40,0.00,23.40
22.90,0.00,22.90
23.10,0.00,23.10
22.80,0.00,22.80
22.30,0.00,22.30
22.00,0.00,22.00
21.90,0.00,21.90
21.90,0.00,21.90
21.90,0.00,21.90
21.80,0.00,21.80
21.30,0.00,21.30
21.40,0.00,21.40
22.20,0.00,22.20
23.30,0.80,23.30
24.20,1.61,24.20
26.20,1.61,26.20
26.40,2.41,26.40
26.70,2.41,26.70
27.10,2.41,27.10
27.90,4.02,27.90
27.70,4.83,27.70
27.60,4.02,27.60
27.70,3.22,27.70
29.60,2.41,29.60
30.90,3.22,30.90
30.90,2.41,30.90
31.20,3.22,31.20
31.20,2.41,31.20
31.70,2.41,31.70
31.50,2.41,31.50
31.90,1.61,31.90
31.50,1.61,31.50
31.80,2.41,31.80
30.20,2.41,30.20
29.70,1.61,29.70
28.80,2.41,28.80
27.80,2.41,27.80
27.40,2.41,27.40
27.30,4.02,27.30
27.00,4.83,27.00
26.80,4.02,26.80
25.40,0.00,25.40
24.60,0.00,24.60
24.40,0.00,24.40
24.00,0.00,24.00
23.60,0.00,23.60
23.20,0.00,23.20
22.70,0.00,22.70
22.40,0.00,22.40
22.40,0.00,22.40
22.00,0.00,22.00
22.20,0.00,22.20
22.00,0.80,22.00
21.90,0.00,21.90
21.70,0.00,21.70
21.80,0.00,21.80
21.80,0.00,21.80
21.10,0.00,21.10
20.90,0.00,20.90
21.10,0.00,21.10
22.00,0.00,22.00
22.90,0.00,22.90
23.70,2.41,23.70
25.40,2.41,25.40
26.60,1.61,26.60
28.80,1.61,28.80
29.80,1.61,29.80
31.80,3.22,31.80
33.10,3.22,33.10
34.30,3.22,34.30
36.60,2.41,36.60
34.80,3.22,34.80
35.20,2.41,35.20
36.60,1.61,36.60
30.70,4.02,30.70
28.20,4.02,28.20
27.90,0.80,27.90
27.30,1.61,27.30
26.60,2.41,26.60
27.70,1.61,27.70
29.20,0.80,29.20
29.90,0.80,29.90
29.10,2.41,29.10
28.80,0.00,28.80
28.10,0.00,28.10
27.40,0.00,27.40
27.20,0.00,27.20
27.70,0.00,27.70
27.60,0.00,27.60
27.80,0.00,27.80
27.70,0.00,27.70
27.20,0.00,27.20
26.90,0.00,26.90
26.40,0.00,26.40
26.40,0.00,26.40
26.10,0.00,26.10
26.00,0.80,26.00
25.60,0.00,25.60
25.10,0.00,25.10
24.40,0.00,24.40
24.20,0.00,24.20
24.30,0.00,24.30
24.20,0.00,24.20
24.10,0.00,24.10
23.80,0.00,23.80
23.70,0.00,23.70
23.80,0.00,23.80
23.70,0.00,23.70
24.40,0.00,24.40
25.90,0.00,25.90
27.60,0.80,27.60
29.20,0.80,29.20
29.70,1.61,29.70
30.90,1.61,30.90
32.90,2.41,32.90
34.20,2.41,34.20
34.40,2.41,34.40
35.50,2.41,35.50
35.40,3.22,35.40
35.30,4.02,35.30
36.70,3.22,36.70
35.90,3.22,35.90
37.20,3.22,37.20
38.60,3.22,38.60
36.50,3.22,36.50
38.40,0.80,38.40
37.20,2.41,37.20
38.30,2.41,38.30
38.10,2.41,38.10
38.30,1.61,38.30
36.90,2.41,36.90
34.90,1.61,34.90
33.40,0.00,33.40
32.40,0.00,32.40
31.00,0.00,31.00
29.80,0.00,29.80
29.80,0.00,29.80
28.80,0.00,28.80
29.30,0.00,29.30
28.50,0.00,28.50
27.10,0.00,27.10
26.60,0.00,26.60
26.20,0.00,26.20
26.20,0.00,26.20
25.10,0.00,25.10
24.40,0.00,24.40
24.10,0.00,24.10
23.80,0.00,23.80
23.40,0.00,23.40
23.20,0.00,23.20
22.80,0.00,22.80
22.90,0.00,22.90
22.50,0.00,22.50
22.10,0.00,22.10
22.10,0.00,22.10
22.30,0.00,22.30
23.10,0.00,23.10
24.40,0.00,24.40
28.00,1.61,28.00
29.20,1.61,29.20
30.50,1.61,30.50
31.40,2.41,31.40
32.00,2.41,32.00
33.70,2.41,33.70
34.40,2.41,34.40
36.00,1.61,36.00
35.80,3.22,35.80
35.80,2.41,35.80
37.10,2.41,37.10
38.30,2.41,38.30
38.20,4.02,38.20
38.90,3.22,38.90
38.20,4.02,38.20
38.60,3.22,38.60
38.10,3.22,38.10
38.70,1.61,38.70
39.40,1.61,39.40
38.70,0.80,38.70
37.80,1.61,37.80
36.10,0.80,36.10
35.10,1.61,35.10
34.20,0.80,34.20
33.30,0.00,33.30
32.10,0.00,32.10
30.00,0.00,30.00
29.00,0.00,29.00
29.80,0.80,29.80
28.70,0.80,28.70
28.30,0.00,28.30
27.80,0.00,27.80
26.50,0.00,26.50
26.10,0.00,26.10
25.80,0.00,25.80
25.20,0.00,25.20
25.10,0.80,25.10
24.40,1.61,24.40
23.90,0.00,23.90
23.70,0.00,23.70
23.40,0.00,23.40
23.00,0.00,23.00
22.80,0.00,22.80
22.40,0.00,22.40
22.40,0.00,22.40
22.50,0.00,22.50
23.20,0.00,23.20
26.10,0.00,26.10
28.50,1.61,28.50
29.60,1.61,29.60
31.20,3.22,31.20
33.10,2.41,33.10
33.80,2.41,33.80
35.30,2.41,35.30
35.60,3.22,35.60
36.40,3.22,36.40
37.40,2.41,37.40
37.80,2.41,37.80
37.10,3.22,37.10
37.80,2.41,37.80
39.30,2.41,39.30
39.30,3.22,39.30
39.90,2.41,39.90
40.70,1.61,40.70
40.60,2.41,40.60
39.10,1.61,39.10
38.80,1.61,38.80
39.10,0.80,39.10
39.60,0.80,39.60
38.60,0.00,38.60
35.20,0.00,35.20
31.70,0.00,31.70
30.70,0.00,30.70
30.40,0.00,30.40
28.60,0.00,28.60
28.20,0.00,28.20
28.10,0.00,28.10
27.40,0.00,27.40
26.60,0.00,26.60
26.40,0.00,26.40
25.30,0.00,25.30
25.60,0.00,25.60
24.40,0.80,24.40
24.10,0.00,24.10
24.40,0.00,24.40
24.20,0.00,24.20
24.30,0.00,24.30
24.30,0.00,24.30
24.30,0.00,24.30
24.10,0.00,24.10
23.90,1.61,23.90
23.80,0.00,23.80
24.40,0.00,24.40
25.20,0.00,25.20
25.30,3.22,25.30
26.90,2.41,26.90
28.00,2.41,28.00
30.30,0.80,30.30
30.70,2.41,30.70
32.70,1.61,32.70
33.60,2.41,33.60
34.70,2.41,34.70
35.40,3.22,35.40
36.00,2.41,36.00
36.60,3.22,36.60
38.10,3.22,38.10
38.90,2.41,38.90
38.60,2.41,38.60
38.90,4.02,38.90
39.70,3.22,39.70
40.50,2.41,40.50
39.60,3.22,39.60
39.70,2.41,39.70
39.80,2.41,39.80
39.70,2.41,39.70
38.70,3.22,38.70
37.90,3.22,37.90
36.70,1.61,36.70
35.30,0.00,35.30
34.10,0.00,34.10
32.60,0.00,32.60
31.30,0.00,31.30
30.30,0.00,30.30
29.10,0.00,29.10
29.10,0.00,29.10
30.40,0.00,30.40
28.70,0.00,28.70
28.00,0.00,28.00
27.20,0.00,27.20
26.80,0.00,26.80
26.80,0.00,26.80
26.70,0.00,26.70
26.80,0.00,26.80
26.20,0.00,26.20
26.30,0.00,26.30
26.50,0.00,26.50
26.10,0.00,26.10
25.40,0.00,25.40
24.80,0.00,24.80
24.60,0.00,24.60
24.40,0.00,24.40
25.10,0.00,25.10
26.10,0.00,26.10
26.20,0.00,26.20
26.70,0.80,26.70
27.10,0.80,27.10
28.40,0.80,28.40
30.70,1.61,30.70
32.30,1.61,32.30
34.90,1.61,34.90
35.20,1.61,35.20
36.30,2.41,36.30
34.30,3.22,34.30
36.50,2.41,36.50
38.60,3.22,38.60
37.80,2.41,37.80
39.10,2.41,39.10
41.40,2.41,41.40
39.60,3.22,39.60
38.80,1.61,38.80
38.10,1.61,38.10
39.10,1.61,39.10
40.80,1.61,40.80
38.40,0.80,38.40
38.20,0.80,38.20
37.10,0.00,37.10
34.70,0.80,34.70
32.50,0.00,32.50
30.10,0.00,30.10
28.70,0.00,28.70
27.80,0.00,27.80
27.70,0.00,27.70
26.70,0.00,26.70
26.20,0.00,26.20
25.80,0.00,25.80
25.80,0.00,25.80
24.80,0.00,24.80
24.70,0.00,24.70
24.60,0.00,24.60
24.30,0.00,24.30
23.90,0.00,23.90
23.80,0.00,23.80
23.30,0.00,23.30
23.00,0.00,23.00
23.10,0.00,23.10
23.10,0.00,23.10
23.40,0.80,23.40
24.20,4.02,24.20
23.50,3.22,23.50
23.30,0.80,23.30
23.60,0.80,23.60
23.70,0.00,23.70
23.90,0.00,23.90
25.30,0.80,25.30
28.30,0.80,28.30
30.40,2.41,30.40
31.10,3.22,31.10
33.20,2.41,33.20
33.20,3.22,33.20
34.80,2.41,34.80
34.80,2.41,34.80
36.30,1.61,36.30
37.40,1.61,37.40
36.30,1.61,36.30
37.20,1.61,37.20
36.90,2.41,36.90
36.90,2.41,36.90
36.40,3.22,36.40
36.20,3.22,36.20
36.30,3.22,36.30
36.30,2.41,36.30
37.30,0.80,37.30
35.60,0.80,35.60
34.90,0.80,34.90
33.50,0.00,33.50
31.80,0.00,31.80
30.10,0.00,30.10
28.20,0.80,28.20
27.40,0.00,27.40
27.10,0.00,27.10
26.10,0.00,26.10
26.20,0.00,26.20
25.80,0.00,25.80
28.90,0.00,29.00
28.70,0.00,28.70
29.10,0.00,29.10
29.20,0.00,29.20
28.20,0.00,28.20
27.90,0.80,27.90
27.30,0.00,27.30
27.00,0.80,27.00
26.60,0.80,26.60
26.00,0.00,26.00
25.30,0.00,25.30
24.60,0.00,24.60
24.30,0.00,24.30
24.60,0.00,24.60
26.10,0.00,26.10
27.80,0.80,27.80
28.20,1.61,28.20
30.20,1.61,30.20
32.50,0.80,32.50
34.90,2.41,34.90
36.10,4.83,36.10
36.70,5.63,36.70
37.80,4.83,37.80
38.90,5.63,38.90
38.70,4.02,38.70
39.00,4.02,39.00
39.70,3.22,39.70
39.40,3.22,39.40
40.10,4.02,40.10
40.10,3.22,40.10
41.60,4.02,41.60
40.60,3.22,40.60
40.90,3.22,40.90
41.20,2.41,41.20
39.70,1.61,39.70
38.70,2.41,38.70
37.80,1.61,37.80
36.50,0.80,36.50
32.20,6.44,32.10
30.90,2.41,30.90
30.30,0.00,30.30
30.60,2.41,30.60
29.30,0.80,29.30
28.90,0.00,28.90
28.40,1.61,28.40
28.10,1.61,28.10
27.30,1.61,27.30
26.70,2.41,26.70
26.30,2.41,26.30
26.40,0.00,26.40
26.40,0.00,26.40
26.30,0.00,26.30
26.10,0.80,26.10
25.80,1.61,25.80
25.70,1.61,25.70
25.80,0.80,25.80
25.80,0.00,25.80
25.80,0.00,25.80
25.80,0.00,25.80
25.30,0.00,25.30
24.70,0.80,24.70
25.10,0.80,25.10
26.40,0.00,26.40
26.90,1.61,26.90
27.70,0.80,27.70
28.10,0.80,28.10
29.70,0.80,29.70
30.80,0.80,30.80
33.00,1.61,33.00
34.70,1.61,34.70
34.40,2.41,34.40
35.90,2.41,35.90
37.80,2.41,37.80
37.30,2.41,37.30
40.20,2.41,40.20
40.40,2.41,40.40
39.70,3.22,39.70
41.30,1.61,41.30
40.40,2.41,40.40
41.90,1.61,41.90
42.90,1.61,42.90
42.10,0.80,42.10
32.00,4.02,32.00
29.30,2.41,29.30
27.30,3.22,27.30
26.70,2.41,26.70
26.40,0.00,26.40
26.60,0.80,26.60
26.30,0.80,26.30
26.30,1.61,26.30
26.30,1.61,26.30
26.00,0.80,26.00
25.80,0.00,25.80
25.80,1.61,25.80
25.70,1.61,25.70
25.50,1.61,25.50
25.50,1.61,25.50
25.30,2.41,25.30
25.50,1.61,25.50
25.50,0.80,25.50
25.70,0.00,25.70
25.60,0.00,25.60
25.20,0.80,25.20
24.80,0.80,24.80
24.80,0.00,24.80
24.50,1.61,24.50
24.40,2.41,24.40
24.20,0.80,24.20
24.10,0.80,24.10
24.40,0.80,24.40
24.70,0.80,24.70
25.90,0.80,25.90
26.30,1.61,26.30
27.30,0.80,27.30
29.00,0.80,29.00
30.70,2.41,30.70
31.70,2.41,31.70
31.60,2.41,31.60
32.90,2.41,32.90
34.80,3.22,34.80
35.00,3.22,35.00
35.90,3.22,35.90
34.90,4.02,34.90
34.10,3.22,34.10
33.50,1.61,33.50
33.40,1.61,33.40
36.10,2.41,36.10
36.80,3.22,36.80
38.80,3.22,38.80
38.40,3.22,38.40
34.00,4.02,34.00
32.70,2.41,32.70
32.10,2.41,32.10
29.50,1.61,29.50
28.60,1.61,28.60
28.30,1.61,28.30
28.30,0.00,28.30
28.00,0.00,28.00
28.20,0.00,28.20
27.80,0.00,27.80
27.70,0.00,27.70
27.10,0.00,27.10
26.80,0.00,26.80
26.70,0.00,26.70
26.30,0.00,26.30
26.00,0.00,26.00
25.20,0.00,25.20
24.60,0.00,24.60
24.60,0.00,24.60
24.70,0.00,24.70
24.40,0.00,24.40
25.90,3.22,25.90
26.60,1.61,26.60
25.80,1.61,25.80
25.40,1.61,25.40
25.60,0.00,25.60
25.10,0.00,25.10
25.30,0.00,25.30
25.10,0.00,25.10
24.50,2.41,24.50
24.90,0.80,24.90
25.20,0.00,25.20
25.90,1.61,25.90
26.20,0.80,26.20
26.40,0.80,26.40
27.10,0.80,27.10
28.20,0.80,28.20
28.40,0.80,28.40
28.70,1.61,28.70
29.30,1.61,29.30
30.00,1.61,30.00
31.60,1.61,31.60
33.90,1.61,33.90
34.80,1.61,34.80
37.20,1.61,37.20
35.70,0.80,35.70
37.20,1.61,37.20
36.60,2.41,36.60
36.90,1.61,36.90
35.70,1.61,35.70
35.70,0.80,35.70
32.40,0.00,32.40
30.30,0.00,30.30
29.90,0.00,29.90
28.90,0.00,28.90
28.40,0.00,28.40
27.50,0.00,27.50
27.30,0.00,27.30
27.50,0.00,27.50
27.20,0.80,27.20
27.50,0.00,27.50
27.60,1.61,27.60
27.30,0.80,27.30
26.40,0.00,26.40
25.90,0.00,25.90
26.20,1.61,26.20
25.80,0.80,25.80
25.70,0.80,25.70
24.90,0.80,24.90
24.20,0.00,24.20
24.30,0.00,24.30
24.50,0.00,24.50
24.40,0.00,24.40
24.60,0.00,24.60
24.70,0.00,24.70
24.40,0.80,24.40
25.20,0.00,25.20
25.80,0.00,25.80
26.20,1.61,26.20
27.10,1.61,27.10
28.60,0.80,28.60
29.50,1.61,29.50
30.40,2.41,30.40
30.80,1.61,30.80
31.20,3.22,31.20
32.40,4.02,32.40
35.60,3.22,35.60
36.50,2.41,36.50
36.40,3.22,36.40
36.50,3.22,36.50
38.10,3.22,38.10
38.90,3.22,38.90
37.10,4.02,37.10
38.50,4.83,38.50
38.00,4.02,38.00
39.20,2.41,39.20
38.90,1.61,38.90
36.40,2.41,36.40
36.30,1.61,36.30
34.10,2.41,34.10
33.00,1.61,33.00
31.90,0.80,31.90
31.30,0.00,31.30
31.30,0.00,31.30
30.70,0.00,30.70
29.90,0.00,29.90
30.60,1.61,30.60
25.60,5.63,25.60
23.20,5.63,23.20
23.80,1.61,23.80
23.20,0.80,23.20
23.30,0.00,23.30
23.60,0.80,23.60
23.90,0.00,23.90
24.10,0.80,24.10
24.30,0.00,24.30
24.30,0.00,24.30
24.30,0.00,24.30
24.40,0.00,24.40
24.30,1.61,24.30
24.30,0.00,24.30
24.30,0.00,24.30
24.40,0.00,24.40
24.60,0.00,24.60
24.60,0.00,24.60
24.70,0.00,24.70
25.50,0.00,25.50
26.70,0.80,26.70
28.20,0.00,28.20
29.60,0.80,29.60
33.00,0.80,33.00
34.70,2.41,34.70
35.40,3.22,35.40
35.20,3.22,35.20
35.20,3.22,35.20
35.70,3.22,35.70
35.70,3.22,35.70
35.60,1.61,35.60
36.30,1.61,36.30
36.20,0.80,36.20
37.30,1.61,37.30
39.20,1.61,39.20
37.90,1.61,37.90
38.80,1.61,38.80
38.00,2.41,38.00
37.40,2.41,37.40
32.90,2.41,32.90
30.80,3.22,30.80
29.60,1.61,29.60
29.20,0.80,29.20
28.80,0.00,28.80
27.90,1.61,27.90
27.80,0.80,27.80
27.50,0.80,27.50
27.70,0.80,27.70
27.70,0.00,27.70
27.30,0.80,27.30
27.40,0.00,27.40
27.10,0.00,27.10
27.00,0.00,27.00
26.70,0.00,26.70
26.70,0.00,26.70
26.30,0.80,26.30
25.80,0.00,25.80
25.60,0.00,25.60
25.30,0.00,25.30
25.10,0.00,25.10
25.40,0.00,25.40
25.30,0.00,25.30
25.20,0.00,25.20
25.10,0.00,25.10
25.30,0.00,25.30
25.90,0.00,25.90
26.30,0.00,26.30
26.40,0.80,26.40
28.60,0.80,28.60
31.10,0.80,31.10
31.90,1.61,31.90
34.60,0.80,34.60
33.30,1.61,33.30
34.80,1.61,34.80
36.20,1.61,36.20
37.70,2.41,37.70
39.60,2.41,39.60
38.60,2.41,38.60
41.40,1.61,41.40
39.10,2.41,39.10
38.30,2.41,38.30
35.90,2.41,35.90
40.00,2.41,40.00
27.60,7.24,27.00
23.90,4.83,23.90
24.60,2.41,24.60
24.90,0.80,24.90
25.10,0.00,25.10
24.70,0.00,24.70
24.70,0.00,24.70
25.20,0.00,25.20
25.10,0.00,25.10
25.40,0.00,25.40
25.70,0.00,25.70
25.90,0.00,25.90
25.70,0.00,25.70
25.70,0.00,25.70
25.70,0.80,25.70
25.80,2.41,25.80
25.70,0.80,25.70
25.60,0.00,25.60
25.60,0.00,25.60
25.60,0.00,25.60
25.50,0.00,25.50
25.50,0.00,25.50
25.50,0.00,25.50
25.40,0.00,25.40
25.60,0.00,25.60
25.70,0.00,25.70
25.70,0.00,25.70
25.90,0.00,25.90
25.90,1.61,25.90
26.00,1.61,26.00
26.00,2.41,26.00
26.30,2.41,26.30
27.40,3.22,27.40
28.40,2.41,28.40
29.50,2.41,29.50
31.60,1.61,31.60
33.90,0.80,33.90
36.90,1.61,36.90
37.10,1.61,37.10
37.30,2.41,37.30
37.90,1.61,37.90
40.20,1.61,40.20
39.50,2.41,39.50
42.70,1.61,42.70
42.30,1.61,42.30
41.40,2.41,41.40
42.80,1.61,42.80
42.40,2.41,42.40
43.50,1.61,43.50
42.60,0.80,42.60
43.40,0.80,43.40
42.20,0.80,42.20
41.40,0.80,41.40
37.80,0.00,37.80
35.10,0.00,35.10
34.10,0.00,34.10
34.30,0.80,34.30
33.30,0.80,33.30
